encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
2	6231014	6231	6231014	Keeper, house (schools)	1	0
2	6231015	6231	6231015	Keeper, house, daily	1	0
2	6231016	6231	6231016	Keeper, house, head	1	0
2	6231017	6231	6231017	Keeper-companion, house	1	0
2	6231018	6231	6231018	Maid, lady's	1	0
2	6231019	6231	6231019	Orderly, civilian	1	0
2	6231020	6231	6231020	Sister, housekeeping (hospital)	1	0
2	6231021	6231	6231021	Steward (university)	1	0
2	6231022	6231	6231022	Superintendent (domestic services)	1	0
2	6231023	6231	6231023	Supervisor, domestic	1	0
2	6231024	6231	6231024	Supervisor, room, linen (hospital service)	1	0
2	6231025	6231	6231025	Valet	1	0
2	6232001	6232	6232001	Assistant, caretaker's	1	0
2	6232002	6232	6232002	Assistant, keeper's, hall (local government)	1	0
2	6232003	6232	6232003	Assistant, keeper's, school	1	0
2	6232004	6232	6232004	Attendant, hall, town	1	0
2	6232005	6232	6232005	Attendant, synagogue	1	0
2	6232006	6232	6232006	Caretaker	1	0
2	6232007	6232	6232007	Concierge	1	0
2	6232008	6232	6232008	Custodian, castle	1	0
2	6232009	6232	6232009	Janitor	1	0
2	6232010	6232	6232010	Keeper, cemetery	1	0
2	6232011	6232	6232011	Keeper, chapel	1	0
2	6232012	6232	6232012	Keeper, church	1	0
2	6232013	6232	6232013	Keeper, court	1	0
2	6232014	6232	6232014	Keeper, door (synagogue)	1	0
2	6232015	6232	6232015	Keeper, ground, burial	1	0
2	6232016	6232	6232016	Keeper, hall	1	0
2	6232017	6232	6232017	Keeper, house (offices)	1	0
2	6232018	6232	6232018	Keeper, house (property management)	1	0
2	6232019	6232	6232019	Keeper, house, resident (offices)	1	0
2	6232020	6232	6232020	Keeper, mortuary	1	0
2	6232021	6232	6232021	Keeper, office	1	0
2	6232022	6232	6232022	Keeper, school	1	0
2	6232023	6232	6232023	Manager, site (educational establishment)	1	0
2	6232024	6232	6232024	Officer, premises	1	0
2	6232025	6232	6232025	Officer, services, site (educational establishments)	1	0
2	6232026	6232	6232026	Officer, site (educational establishments)	1	0
2	6232027	6232	6232027	Porter (college)	1	0
2	6232028	6232	6232028	Porter (schools)	1	0
2	6232029	6232	6232029	Porter-caretaker	1	0
2	6232030	6232	6232030	Sacristan	1	0
2	6232031	6232	6232031	Sexton	1	0
2	6232032	6232	6232032	Superintendent (residential buildings)	1	0
2	6232033	6232	6232033	Superintendent, building	1	0
2	6232034	6232	6232034	Superintendent, hall, town	1	0
2	6232035	6232	6232035	Superintendent, house, nos	1	0
2	6232036	6232	6232036	Superintendent, precinct	1	0
2	6232037	6232	6232037	Superintendent, school	1	0
2	6232038	6232	6232038	Supervisor, site (educational establishments)	1	0
2	6232039	6232	6232039	Taker, care (cemetery)	1	0
2	6232040	6232	6232040	Taker, care	1	0
2	6232041	6232	6232041	Verger	1	0
2	6232042	6232	6232042	Warden (caravan site)	1	0
2	6232043	6232	6232043	Warden (government)	1	0
2	6232044	6232	6232044	Warden, barrack	1	0
2	6232045	6232	6232045	Warden, camp	1	0
2	6232046	6232	6232046	Warden, castle	1	0
2	6232047	6232	6232047	Warden, station	1	0
2	6291001	6291	6291001	Arranger, funeral	1	0
2	6291002	6291	6291002	Assistant, crematorium	1	0
2	6291003	6291	6291003	Assistant, director's, funeral	1	0
2	6291004	6291	6291004	Assistant, funeral	1	0
2	6291005	6291	6291005	Assistant, mortuary	1	0
2	6291006	6291	6291006	Assistant, undertaker's	1	0
2	6291007	6291	6291007	Attendant, cemetery	1	0
2	6291008	6291	6291008	Attendant, crematorium	1	0
2	6291009	6291	6291009	Attendant, furnace, crematorium	1	0
2	6291010	6291	6291010	Attendant, mortuary	1	0
2	6291011	6291	6291011	Bearer (funeral directors)	1	0
2	6291012	6291	6291012	Director, funeral	1	0
2	6291013	6291	6291013	Embalmer	1	0
2	6291014	6291	6291014	Foreman (cemetery, crematorium)	1	0
2	6291015	6291	6291015	Furnaceman (crematorium)	1	0
2	6291016	6291	6291016	Mortician	1	0
2	6291017	6291	6291017	Operator, crematorium	1	0
2	6291018	6291	6291018	Superintendent (cemetery, crematorium)	1	0
2	6291019	6291	6291019	Superintendent, assistant (cemetery, crematorium)	1	0
2	6291020	6291	6291020	Taxidermist	1	0
2	6291021	6291	6291021	Technician, mortuary	1	0
2	6291022	6291	6291022	Undertaker	1	0
2	6291023	6291	6291023	Worker, cemetery	1	0
2	6292001	6292	6292001	Catcher, mole	1	0
2	6292002	6292	6292002	Catcher, rat	1	0
2	6292003	6292	6292003	Controller, pest	1	0
2	6292004	6292	6292004	Destroyer (pest)	1	0
2	6292005	6292	6292005	Disinfector	1	0
2	6292006	6292	6292006	Exterminator (pest)	1	0
2	6292007	6292	6292007	Fumigator	1	0
2	6292008	6292	6292008	Inspector, control, pest	1	0
2	6292009	6292	6292009	Inspector, infestation	1	0
2	6292010	6292	6292010	Inspector, rodent	1	0
2	6292011	6292	6292011	Officer, control, pest	1	0
2	6292012	6292	6292012	Officer, control, rodent	1	0
2	6292013	6292	6292013	Officer, disinfecting	1	0
2	6292014	6292	6292014	Officer, pest	1	0
2	6292015	6292	6292015	Officer, rodent	1	0
2	6292016	6292	6292016	Operative, rodent	1	0
2	6292017	6292	6292017	Operator, beetle, colorado	1	0
2	6292018	6292	6292018	Operator, control, pest	1	0
2	6292019	6292	6292019	Operator, rodent	1	0
2	6292020	6292	6292020	Specialist, woodworm	1	0
2	6292021	6292	6292021	Sprayer (wood preservation service)	1	0
2	6292022	6292	6292022	Surveyor (pest control)	1	0
2	6292023	6292	6292023	Surveyor, control, pest	1	0
2	6292024	6292	6292024	Surveyor, infestation, timber	1	0
2	6292025	6292	6292025	Technician, control, pest	1	0
2	6292026	6292	6292026	Technician, service, prevention, pest	1	0
2	7111001	7111	7111001	Adviser, customer (retail trade)	1	0
2	7111002	7111	7111002	Adviser, optical	1	0
2	7111003	7111	7111003	Adviser, parts (retail trade)	1	0
2	7111004	7111	7111004	Adviser, sales	1	0
2	7111005	7111	7111005	Agent, cleaner's, dry	1	0
2	7111006	7111	7111006	Agent, dyer's	1	0
2	7111007	7111	7111007	Agent, laundry	1	0
2	7111008	7111	7111008	Agent, receiving, laundry	1	0
2	7111009	7111	7111009	Assistant (retail trade)	1	0
2	7111010	7111	7111010	Assistant (take-away food shop)	1	0
2	7111011	7111	7111011	Assistant, NAAFI	1	0
2	7111012	7111	7111012	Assistant, bookseller's	1	0
2	7111013	7111	7111013	Assistant, bookstall	1	0
2	7111014	7111	7111014	Assistant, care, health (retail chemist)	1	0
2	7111015	7111	7111015	Assistant, centre, service	1	0
2	7111016	7111	7111016	Assistant, chemist's (retail trade)	1	0
2	7111017	7111	7111017	Assistant, confectioner and tobacconist's	1	0
2	7111018	7111	7111018	Assistant, confectioner's	1	0
2	7111019	7111	7111019	Assistant, counter	1	0
2	7111020	7111	7111020	Assistant, counter (take-away food shop)	1	0
2	7111021	7111	7111021	Assistant, dairy (retail trade)	1	0
2	7111022	7111	7111022	Assistant, dairyman's (retail trade)	1	0
2	7111023	7111	7111023	Assistant, dealer's	1	0
2	7111024	7111	7111024	Assistant, delicatessen	1	0
2	7111025	7111	7111025	Assistant, draper's	1	0
2	7111026	7111	7111026	Assistant, floor, shop (retail trade)	1	0
2	7111027	7111	7111027	Assistant, florist's	1	0
2	7111028	7111	7111028	Assistant, fruiterer's	1	0
2	7111029	7111	7111029	Assistant, furrier's	1	0
2	7111030	7111	7111030	Assistant, grocer's	1	0
2	7111031	7111	7111031	Assistant, haberdashery	1	0
2	7111032	7111	7111032	Assistant, jeweller's	1	0
2	7111033	7111	7111033	Assistant, kiosk (retail trade)	1	0
2	7111034	7111	7111034	Assistant, mercer's	1	0
2	7111035	7111	7111035	Assistant, merchant's	1	0
2	7111036	7111	7111036	Assistant, newsagent's	1	0
2	7111037	7111	7111037	Assistant, off-licence	1	0
2	7111038	7111	7111038	Assistant, office, post (sub-post office)	1	0
2	7111039	7111	7111039	Assistant, office, receiving	1	0
2	7111040	7111	7111040	Assistant, office, sub-post	1	0
2	7111041	7111	7111041	Assistant, optical	1	0
2	7111042	7111	7111042	Assistant, optician's	1	0
2	7111043	7111	7111043	Assistant, parts	1	0
2	7111044	7111	7111044	Assistant, pawnbroker's	1	0
2	7111045	7111	7111045	Assistant, perfumer's	1	0
2	7111046	7111	7111046	Assistant, pharmaceutical (retail chemists)	1	0
2	7111047	7111	7111047	Assistant, pharmacy	1	0
2	7111048	7111	7111048	Assistant, poulterer's	1	0
2	7111049	7111	7111049	Assistant, provision	1	0
2	7111050	7111	7111050	Assistant, retail	1	0
2	7111051	7111	7111051	Assistant, room, sale (wholesale, retail trade)	1	0
2	7111052	7111	7111052	Assistant, room, show	1	0
2	7111053	7111	7111053	Assistant, sales	1	0
2	7111054	7111	7111054	Assistant, seedsman's	1	0
2	7111055	7111	7111055	Assistant, senior (retail trade)	1	0
2	7111056	7111	7111056	Assistant, shop	1	0
2	7111057	7111	7111057	Assistant, shop (take-away food shop)	1	0
2	7111058	7111	7111058	Assistant, stall, book	1	0
2	7111059	7111	7111059	Assistant, stationer's	1	0
2	7111060	7111	7111060	Assistant, stores (retail trade)	1	0
2	7111061	7111	7111061	Associate, retail	1	0
2	7111062	7111	7111062	Associate, sales (retail trade)	1	0
2	7111063	7111	7111063	Attendant, kiosk	1	0
2	7111064	7111	7111064	Attendant, room, show	1	0
2	7111065	7111	7111065	Attendant, stores (retail trade)	1	0
2	7111066	7111	7111066	Boy, programme	1	0
2	7111067	7111	7111067	Clerk, office, receiving	1	0
2	7111068	7111	7111068	Consultant, beauty (retail trade)	1	0
2	7111069	7111	7111069	Consultant, carpet (retail trade)	1	0
2	7111070	7111	7111070	Consultant, cosmetics	1	0
2	7111071	7111	7111071	Consultant, food (retail trade)	1	0
2	7111072	7111	7111072	Consultant, furniture	1	0
2	7111073	7111	7111073	Consultant, perfumery	1	0
2	7111074	7111	7111074	Consultant, sales (retail trade)	1	0
2	7111075	7111	7111075	Coordinator, parts	1	0
2	7111076	7111	7111076	Counsellor, beauty (retail trade)	1	0
2	7111077	7111	7111077	Counterhand (take-away food shop)	1	0
2	7111078	7111	7111078	Counterhand (wholesale, retail trade)	1	0
2	7111079	7111	7111079	Counterman (retail trade)	1	0
2	7111080	7111	7111080	Counterman (take-away food shop)	1	0
2	7111081	7111	7111081	Cutter, cheese	1	0
2	7111082	7111	7111082	Dairyman (retail trade)	1	0
2	7111083	7111	7111083	Fitter, shoe (retail trade)	1	0
2	7111084	7111	7111084	Foreman (provision merchants)	1	0
2	7111085	7111	7111085	Foreman (retail trade)	1	0
2	7111086	7111	7111086	Foreman, district (retail trade)	1	0
2	7111087	7111	7111087	Foreman, shop (retail trade)	1	0
2	7111088	7111	7111088	Hand, bacon	1	0
2	7111089	7111	7111089	Hand, first (retail trade)	1	0
2	7111090	7111	7111090	Hand, provision	1	0
2	7111091	7111	7111091	Help, part-time (retail trade)	1	0
2	7111092	7111	7111092	Helper, part-time (retail trade)	1	0
2	7111093	7111	7111093	Inspector, NAAFI	1	0
2	7111094	7111	7111094	Leader, section (retail trade)	1	0
2	7111095	7111	7111095	Leader, team (retail trade)	1	0
2	7111096	7111	7111096	Leader, team, operation, sales (retail trade)	1	0
2	7111097	7111	7111097	Newsboy (bookstall)	1	0
2	7111098	7111	7111098	Operative, kiosk (retail trade)	1	0
2	7111099	7111	7111099	Operator, kiosk (retail trade)	1	0
2	7111100	7111	7111100	Player, team (retail trade)	1	0
2	7111101	7111	7111101	Receiver (laundry, launderette, dry cleaning)	1	0
2	7111102	7111	7111102	Representative (motor factors)	1	0
2	7111103	7111	7111103	Salesman (building and contracting)	1	0
2	7111104	7111	7111104	Salesman (retail trade)	1	0
2	7111105	7111	7111105	Salesman, TV	1	0
2	7111106	7111	7111106	Salesman, bread (retail trade)	1	0
2	7111107	7111	7111107	Salesman, butcher's	1	0
2	7111108	7111	7111108	Salesman, car	1	0
2	7111109	7111	7111109	Salesman, counter	1	0
2	7111110	7111	7111110	Salesman, fish	1	0
2	7111111	7111	7111111	Salesman, fish and fruit	1	0
2	7111112	7111	7111112	Salesman, fish and poultry	1	0
2	7111113	7111	7111113	Salesman, fishmonger's	1	0
2	7111114	7111	7111114	Salesman, indoor	1	0
2	7111115	7111	7111115	Salesman, market (wholesale trade)	1	0
2	7111116	7111	7111116	Salesman, meat	1	0
2	7111117	7111	7111117	Salesman, milk (retail trade)	1	0
2	7111118	7111	7111118	Salesman, motor	1	0
2	7111119	7111	7111119	Salesman, parts (motor vehicle repair)	1	0
2	7111120	7111	7111120	Salesman, retail	1	0
2	7111121	7111	7111121	Salesman, shop	1	0
2	7111122	7111	7111122	Salesman, showroom	1	0
2	7111123	7111	7111123	Salesman, television	1	0
2	7111124	7111	7111124	Salesman, warehouse	1	0
2	7111125	7111	7111125	Seller, book (Stationery Office)	1	0
2	7111126	7111	7111126	Seller, fish and chips	1	0
2	7111127	7111	7111127	Seller, programme	1	0
2	7111128	7111	7111128	Server (take-away food shop)	1	0
2	7111129	7111	7111129	Shopper, personal	1	0
2	7111130	7111	7111130	Superintendent (retail trade)	1	0
2	7111131	7111	7111131	Superintendent, floor (department store)	1	0
2	7111132	7111	7111132	Supervisor, centre, service (electricity supplier)	1	0
2	7111133	7111	7111133	Supervisor, counter (wholesale, retail trade)	1	0
2	7111134	7111	7111134	Supervisor, kiosk (retail trade)	1	0
2	7111135	7111	7111135	Supervisor, produce	1	0
2	7111136	7111	7111136	Supervisor, retail	1	0
2	7111137	7111	7111137	Supervisor, room, show	1	0
2	7111138	7111	7111138	Supervisor, sales (retail trade)	1	0
2	7111139	7111	7111139	Supervisor, shop (retail trade)	1	0
2	7111140	7111	7111140	Supervisor, store (retail trade)	1	0
2	7111141	7111	7111141	Supervisor, trade (retail trade)	1	0
2	7111142	7111	7111142	Technician, parts	1	0
2	7111143	7111	7111143	Walker, floor	1	0
2	7111144	7111	7111144	Walker, shop	1	0
2	7111145	7111	7111145	Worker, shop (fried fish)	1	0
2	7111146	7111	7111146	Worker, shop (retail trade)	1	0
2	7111147	7111	7111147	Worker, shop (take-away food shop)	1	0
2	7112001	7112	7112001	Assistant, cash and wrap	1	0
2	7112002	7112	7112002	Assistant, check-out	1	0
2	7112003	7112	7112003	Assistant, forecourt	1	0
2	7112004	7112	7112004	Assistant, general (retail trade: check-out)	1	0
2	7112005	7112	7112005	Assistant, petrol	1	0
2	7112006	7112	7112006	Assistant, scanner (retail trade)	1	0
2	7112007	7112	7112007	Assistant, scanning (retail trade)	1	0
2	7112008	7112	7112008	Assistant, station, petrol	1	0
2	7112009	7112	7112009	Assistant, supermarket	1	0
2	7112010	7112	7112010	Assistant, till	1	0
2	7112011	7112	7112011	Attendant, forecourt	1	0
2	7112012	7112	7112012	Attendant, petrol	1	0
2	7112013	7112	7112013	Attendant, pump (garage)	1	0
2	7112014	7112	7112014	Attendant, pump, petrol	1	0
2	7112015	7112	7112015	Attendant, station, filling	1	0
2	7112016	7112	7112016	Attendant, station, petrol	1	0
2	7112017	7112	7112017	Attendant, station, service	1	0
2	7112018	7112	7112018	Cashier (restaurant)	1	0
2	7112019	7112	7112019	Cashier (canteen)	1	0
2	7112020	7112	7112020	Cashier	1	0
2	7112021	7112	7112021	Cashier (caf?)	1	0
2	7112022	7112	7112022	Cashier (retail trade)	1	0
2	7112023	7112	7112023	Cashier, check-out	1	0
2	7112024	7112	7112024	Checker-out	1	0
2	7112025	7112	7112025	Clerk, EPOS	1	0
2	7112026	7112	7112026	Clerk, scanner (retail trade)	1	0
2	7112027	7112	7112027	Clerk, scanning (retail trade)	1	0
2	7112028	7112	7112028	Controller, EPOS	1	0
2	7112029	7112	7112029	Controller, till	1	0
2	7112030	7112	7112030	Foreman (petrol station)	1	0
2	7112031	7112	7112031	Foreman, forecourt	1	0
2	7112032	7112	7112032	Operator, EPOS	1	0
2	7112033	7112	7112033	Operator, cash and wrap	1	0
2	7112034	7112	7112034	Operator, check-out	1	0
2	7112035	7112	7112035	Operator, consol (petrol station)	1	0
2	7112036	7112	7112036	Operator, console (petrol station)	1	0
2	7112037	7112	7112037	Operator, scanner (retail trade)	1	0
2	7112038	7112	7112038	Operator, scanning (retail trade)	1	0
2	7112039	7112	7112039	Operator, till	1	0
2	7112040	7112	7112040	Pumpman (petrol station)	1	0
2	7112041	7112	7112041	Refueller (vehicles)	1	0
2	7112042	7112	7112042	Salesman, forecourt (garage)	1	0
2	7112043	7112	7112043	Salesman, petrol (garage)	1	0
2	7112044	7112	7112044	Supervisor, cash (retail trade)	1	0
2	7112045	7112	7112045	Supervisor, check-out	1	0
2	7113001	7113	7113001	Adviser, sales (telephone sales)	1	0
2	7113002	7113	7113002	Agent, sales, telephone	1	0
2	7113003	7113	7113003	Assistant, marketing, telephone	1	0
2	7113004	7113	7113004	Assistant, telemarketing	1	0
2	7113005	7113	7113005	Assistant, telesales	1	0
2	7113006	7113	7113006	Canvasser, tele-ad	1	0
2	7113007	7113	7113007	Canvasser, telephone	1	0
2	7113008	7113	7113008	Canvasser, telesales	1	0
2	7113009	7113	7113009	Clerk, order, telephone	1	0
2	7113010	7113	7113010	Clerk, sales, telephone	1	0
2	7113011	7113	7113011	Clerk, tele-ad	1	0
2	7113012	7113	7113012	Clerk, telesales	1	0
2	7113013	7113	7113013	Correspondent, sales	1	0
2	7113014	7113	7113014	Executive, sales (telephone sales)	1	0
2	7113015	7113	7113015	Executive, sales, telephone	1	0
2	7113016	7113	7113016	Executive, telesales	1	0
2	7113017	7113	7113017	Girl, tele-ad	1	0
2	7113018	7113	7113018	Operator, line, order	1	0
2	7113019	7113	7113019	Operator, sales, telephone	1	0
2	7113020	7113	7113020	Operator, telesales	1	0
2	7113021	7113	7113021	Representative, tele-ad	1	0
2	7113022	7113	7113022	Representative, telesales	1	0
2	7113023	7113	7113023	Salesman, telephone	1	0
2	7113024	7113	7113024	Supervisor, telesales	1	0
2	7113025	7113	7113025	Telecanvasser	1	0
2	7113026	7113	7113026	Telemarketer	1	0
2	7113027	7113	7113027	Telephonist, marketing	1	0
2	7113028	7113	7113028	Telephonist, sales	1	0
2	7121001	7121	7121001	Agent (assurance)	1	0
2	7121002	7121	7121002	Agent (insurance)	1	0
2	7121003	7121	7121003	Agent (mail order house)	1	0
2	7121004	7121	7121004	Agent (wholesale, retail trade: credit trade)	1	0
2	7121005	7121	7121005	Agent (wholesale, retail trade: door-to-door sales)	1	0
2	7121006	7121	7121006	Agent and collector (insurance)	1	0
2	7121007	7121	7121007	Agent, assurance	1	0
2	7121008	7121	7121008	Agent, club	1	0
2	7121009	7121	7121009	Agent, credit	1	0
2	7121010	7121	7121010	Agent, district (insurance)	1	0
2	7121011	7121	7121011	Agent, insurance	1	0
2	7121012	7121	7121012	Assistant, canvassing (insurance)	1	0
2	7121013	7121	7121013	Canvasser	1	0
2	7121014	7121	7121014	Canvasser and collector	1	0
2	7121015	7121	7121015	Collector (insurance)	1	0
2	7121016	7121	7121016	Collector and salesman	1	0
2	7121017	7121	7121017	Collector, insurance	1	0
2	7121018	7121	7121018	Collector-agent (insurance)	1	0
2	7121019	7121	7121019	Collector-salesman	1	0
2	7121020	7121	7121020	Consultant, beauty (retail trade: door-to-door sales)	1	0
2	7121021	7121	7121021	Draper, credit	1	0
2	7121022	7121	7121022	Merchant (wholesale, retail trade: credit trade)	1	0
2	7121023	7121	7121023	Merchant (wholesale, retail trade: door-to-door sales)	1	0
2	7121024	7121	7121024	Merchant (wholesale, retail trade: party plan sales)	1	0
2	7121025	7121	7121025	Representative (insurance)	1	0
2	7121026	7121	7121026	Representative (mail order house)	1	0
2	7121027	7121	7121027	Representative (retail trade: credit trade)	1	0
2	7121028	7121	7121028	Representative (retail trade: door-to-door sales)	1	0
2	7121029	7121	7121029	Representative, credit	1	0
2	7121030	7121	7121030	Representative, insurance	1	0
2	7121031	7121	7121031	Representative, sales (mail order house)	1	0
2	7121032	7121	7121032	Representative, sales (retail trade: door-to-door sales)	1	0
2	7121033	7121	7121033	Salesman (mail order house)	1	0
2	7121034	7121	7121034	Salesman (retail trade: credit trade)	1	0
2	7121035	7121	7121035	Salesman (retail trade: door-to-door sales)	1	0
2	7121036	7121	7121036	Salesman, credit	1	0
2	7121037	7121	7121037	Salesman, travelling (retail trade)	1	0
2	7121038	7121	7121038	Salesman-collector	1	0
2	7121039	7121	7121039	Superintendent (clothing club)	1	0
2	7121040	7121	7121040	Superintendent of canvassers	1	0
2	7121041	7121	7121041	Superintendent, district (clothing club)	1	0
2	7121042	7121	7121042	Trader, credit	1	0
2	7121043	7121	7121043	Traveller (retail trade)	1	0
2	7121044	7121	7121044	Traveller, commercial (drapers, credit)	1	0
